No.,idx,div_vol_buy_prv_idx,div_vol_prev_prev2_idx,div_cum_vol3,div_cum_vol7,div_cum_vol15,diff_cross_up_sma10_sma20,diff_cross_down_sma10_sma20,diff_cross_up_sma20_sma50,diff_cross_down_sma20_sma50,diff_cross_up_sma50_sma100,diff_cross_down_sma50_sma100,diff_cross_up_m15,diff_cross_down_m15,brkLo_M15,brkHi_M15,diff_cross_up_HTF,diff_cross_down_HTF,brkLo_HTF,brkHi_HTF,max_rr,date
1335,288154,0.667527,1.43464,1.19901,1.04583,0.938276,43,50,37,79,22,129,9,20,9,13,37,20,15,6,1.125,'2025-11-19 10:19:00
1336,288304,0.963508,1.26521,0.697599,0.906118,1.38421,1,17,39,35,172,97,19,30,8,15,38,21,14,7,7,'2025-11-19 12:49:00
1337,288314,0.750464,1.42487,0.631056,0.878521,0.75855,11,27,2,45,182,107,19,30,8,15,38,21,14,7,3.25,'2025-11-19 12:59:00
1338,288434,1.25736,0.764844,0.740135,1.42148,1.2123,9,51,58,42,95,32,27,2,8,12,38,21,14,7,35.875,'2025-11-19 14:59:00
1339,288459,0.716756,1.78065,0.767276,1.79689,1.50267,34,76,24,67,0,57,29,4,8,12,39,22,14,8,0,'2025-11-19 15:24:00
1340,289508,0.800521,1.50151,1.20985,0.944349,1.14721,30,46,18,25,126,187,5,1,9,11,43,26,12,10,2.75,'2025-11-20 09:53:00
1341,289518,0.753072,1.03364,1.22188,0.863286,0.813543,40,56,28,35,136,197,6,2,10,10,43,26,12,10,0.625,'2025-11-20 10:03:00
1342,289543,0.50918,2.19768,1.09113,0.894117,0.898538,5,19,53,8,161,222,7,3,11,10,43,26,12,10,1.0625,'2025-11-20 10:28:00
1343,289712,0.865731,1.0248,1.21094,1.17085,1.19926,18,41,8,138,330,127,0,15,10,12,44,27,13,11,0.3125,'2025-11-20 13:17:00
1344,290947,1.01907,0.981288,0.736426,0.593559,0.895315,4,18,196,108,180,79,36,20,12,8,4,32,12,12,3.75,'2025-11-21 10:52:00
1345,291001,0.813967,1.17222,0.938562,0.83231,1.00027,31,44,24,39,12,133,40,24,11,9,5,33,12,12,110.188,'2025-11-21 11:46:00
1346,291018,1.4408,0.988727,0.991187,1.23744,1.0999,48,61,41,56,29,150,41,25,11,9,5,33,12,12,2.875,'2025-11-21 12:03:00
1347,291028,1.00142,1.32464,0.854202,0.743238,0.949623,58,71,51,66,39,160,41,25,11,9,5,33,12,12,0.5625,'2025-11-21 12:13:00
1348,291122,0.81367,1.17003,1.41848,0.795973,0.920099,20,54,7,45,133,26,2,32,11,8,5,33,12,12,9.5,'2025-11-21 13:47:00
1349,291130,0.758626,1.19157,0.727125,1.40943,1.83409,28,62,15,53,141,34,2,32,11,8,5,33,12,12,0.0625,'2025-11-21 13:55:00
1350,291147,0.703853,1.20406,0.971054,0.927479,0.566486,4,7,32,70,9,51,3,33,11,8,5,33,12,12,0.3125,'2025-11-21 14:12:00
1351,291163,1.76896,0.589996,0.986672,0.809511,0.800734,20,23,48,86,25,67,4,34,12,7,5,33,12,12,0.625,'2025-11-21 14:28:00
1352,292234,0.437132,1.94275,0.977373,0.99497,1.34575,10,40,1,30,143,291,4,12,11,9,10,4,8,13,-0.0625,'2025-11-24 09:19:00
1353,292254,1.11538,0.898724,0.805679,1.26825,8.33019,5,14,21,50,1,14,5,13,11,9,10,4,8,13,1.0625,'2025-11-24 09:39:00
1354,292284,0.801682,0.93354,0.753243,0.873859,0.914545,9,23,4,14,31,44,7,0,11,8,10,4,8,13,1.125,'2025-11-24 10:09:00
1355,292313,0.636218,1.10029,0.985157,0.887944,0.980556,4,6,33,43,60,73,9,2,12,6,10,4,8,13,9.9375,'2025-11-24 10:38:00
1356,292327,1.53225,1.13592,1.05653,0.913372,0.696775,18,20,47,57,74,87,10,3,13,5,10,4,8,13,0.875,'2025-11-24 10:52:00
1357,292385,1.84796,0.855201,0.599031,1.0769,0.858429,5,22,105,0,132,145,14,7,11,8,11,5,9,14,0.5625,'2025-11-24 11:50:00
1358,292419,0.612018,1.18575,1.13322,0.962927,0.827336,5,28,139,34,166,179,16,9,9,10,11,5,9,14,5.0625,'2025-11-24 12:24:00
1359,292447,0.690027,1.34991,0.976186,0.55593,1.33194,33,56,23,62,4,17,18,11,9,11,11,5,9,14,1.9375,'2025-11-24 12:52:00
1360,292464,0.626725,2.20673,1.31739,1.1428,0.645739,50,73,40,79,21,34,19,12,9,11,11,5,9,14,1.3125,'2025-11-24 13:09:00
1361,292526,0.569708,0.912139,1.09103,0.814076,1.15833,26,42,9,31,83,96,2,16,9,12,11,5,9,14,0.3125,'2025-11-24 14:11:00
1362,292586,0.641337,1.31675,1.23195,0.766097,0.889648,9,23,0,45,143,39,6,20,8,13,12,6,8,15,1.0625,'2025-11-24 15:11:00
1363,292616,1.24409,1.37908,1.0181,0.985487,0.960037,4,15,30,75,173,69,8,22,7,14,12,6,8,15,0.875,'2025-11-24 15:41:00
1364,293691,0.702652,1.98266,1.02143,1.24346,0.874309,5,13,13,48,201,86,16,15,8,6,1,10,7,13,4.4375,'2025-11-25 10:36:00
1365,293741,0.84776,0.724854,1.00493,1.25856,0.833847,6,16,3,9,44,136,19,18,8,7,2,11,8,13,77.75,'2025-11-25 11:26:00
1366,293775,5.1875,0.779221,1.93605,1.67183,1.22214,40,50,37,43,78,170,22,21,9,7,2,11,8,13,73.125,'2025-11-25 12:00:00
1367,293791,1.1932,1.38708,1.30297,0.920519,0.776081,56,66,53,59,94,186,23,22,8,8,2,11,8,13,71.9375,'2025-11-25 12:16:00
1368,293804,0.724735,1.55882,0.809675,1.27287,1.05849,69,79,66,72,107,199,23,22,8,8,2,11,8,13,2.6875,'2025-11-25 12:29:00
1369,293816,0.604454,1.12307,0.779334,0.994953,1.13471,81,91,78,84,119,211,24,23,7,8,2,11,8,13,0,'2025-11-25 12:41:00
1370,293888,0.622848,1.26368,0.838102,1.3858,1.01709,3,12,23,47,191,283,4,28,8,9,2,11,8,13,0.125,'2025-11-25 13:53:00
1371,293966,0.810758,1.28271,1.14647,0.935872,1.14178,20,32,13,61,269,44,9,33,8,10,3,12,9,13,67.375,'2025-11-25 15:11:00
1372,293997,0.826231,1.12899,1.11041,0.800698,1.55947,21,23,44,92,24,75,11,35,8,8,3,12,9,13,2.1875,'2025-11-25 15:42:00
1373,294010,0.743341,1.91512,1.20982,2.13915,1.63138,34,36,57,105,37,88,12,36,8,9,3,12,9,13,0,'2025-11-25 15:55:00
1374,294999,0.647502,1.43378,2.21945,1.13254,1.12477,7,21,94,15,64,148,78,102,10,10,7,16,7,13,5.3125,'2025-11-26 09:24:00
1375,295108,1.3358,1.25195,1.10066,0.74294,1.0471,16,24,38,66,173,257,85,4,10,11,8,17,7,14,3.625,'2025-11-26 11:13:00
1376,295124,1.33622,1.20052,1.17509,1.24097,0.875334,32,40,54,82,189,273,86,5,11,11,8,17,7,14,3.0625,'2025-11-26 11:29:00
1377,295142,0.744652,1.24595,0.865012,1.05927,1.23895,50,58,72,100,207,291,88,7,10,11,8,17,7,14,0.6875,'2025-11-26 11:47:00
1378,295192,0.82531,1.01113,1.09744,1.03753,0.746805,8,29,122,20,257,341,91,10,12,10,8,17,7,14,1.75,'2025-11-26 12:37:00
1379,295355,0.594368,1.13964,1.18411,1.13575,1.36501,21,41,7,28,43,125,2,21,10,14,9,18,7,15,0.625,'2025-11-26 15:20:00
1380,296434,0.764045,0.574194,0.643299,1.02373,1.07752,7,39,58,30,78,13,15,9,10,9,13,22,7,13,9.125,'2025-11-27 10:19:00
1381,296506,0.574561,1.34911,1.22506,1.53989,1.00392,13,28,4,53,150,85,20,14,10,10,14,23,8,12,9.0625,'2025-11-27 11:31:00
1382,296574,1.65385,0.317073,2.43548,1.23445,1.30108,18,28,6,42,45,14,24,18,8,13,14,23,8,12,9.25,'2025-11-27 12:40:00
1383,296932,0.513011,0.908017,1.06151,1.20399,1.30997,32,36,36,75,7,43,12,18,5,12,16,25,8,12,5,'2025-11-28 10:23:00
1384,296965,0.412781,2.71406,1.46496,1.62151,0.97091,19,26,69,108,40,76,12,18,5,12,16,25,8,12,1.375,'2025-11-28 10:56:00
1385,296981,0.624601,0.935725,0.576607,0.96004,1.02196,35,42,85,124,56,92,12,18,5,12,17,26,7,12,0.375,'2025-11-28 11:12:00
1386,297010,1.14889,0.556063,0.923225,0.834878,1.66713,3,18,114,10,85,121,12,18,5,12,17,26,7,12,1.4375,'2025-11-28 11:41:00
1387,297091,0.461253,0.375548,0.453424,3.67639,5.52156,9,43,2,36,166,19,12,18,5,12,17,26,7,12,0.375,'2025-11-28 13:02:00
1388,298008,0.427817,0.788889,0.723193,1.86699,0.932542,2,10,53,112,24,161,4,32,9,10,21,30,9,12,1.6875,'2025-12-01 09:04:00
1389,298125,0.557707,1.45175,1.0859,0.844093,0.802887,17,52,6,33,141,278,12,40,8,13,22,31,8,13,0.4375,'2025-12-01 11:01:00
1390,298175,0.881172,1.4744,0.859491,0.716005,1.1398,26,42,15,26,33,40,15,43,10,10,22,31,8,13,0.1875,'2025-12-01 11:51:00
1391,298406,0.466037,1.61248,1.03256,1.20528,1.13648,6,18,27,95,264,81,1,14,10,10,23,32,8,14,0.5,'2025-12-01 15:42:00
1392,299393,0.802734,1.58514,1.1195,0.552936,1.21532,9,16,68,137,40,109,0,21,6,9,27,36,8,11,0.375,'2025-12-02 09:09:00
1393,299452,0.631238,0.985493,1.00151,0.92082,0.865235,6,18,3,12,99,168,4,25,8,10,27,36,8,11,0.125,'2025-12-02 10:08:00
1394,299499,1.62591,0.704804,0.566288,0.889871,0.723053,11,29,1,22,146,215,7,28,7,13,27,36,8,11,0.3125,'2025-12-02 10:55:00
1395,299548,0.943329,1.10008,1.01694,0.639244,0.835872,4,36,50,25,23,17,10,31,6,15,28,37,9,11,6.0625,'2025-12-02 11:44:00
1396,299590,2.22837,0.932213,0.914633,1.11798,1.04808,10,14,25,67,65,59,13,34,8,14,28,37,9,11,1.1875,'2025-12-02 12:26:00
1397,299599,1.09653,1.18218,0.914233,0.994386,1.00158,19,23,34,76,74,68,14,35,8,14,28,37,9,11,-0.0625,'2025-12-02 12:35:00
1398,299681,0.59204,2.06341,1.34572,1.02871,1.00436,6,24,116,60,81,32,19,40,7,13,28,37,9,11,7.25,'2025-12-02 13:57:00
1399,299695,0.829151,1.85,0.703943,0.905115,1.11699,20,38,10,74,95,46,20,41,7,13,28,37,9,11,0.8125,'2025-12-02 14:11:00
1400,299780,0.982467,1.04175,0.760233,1.63717,1.10193,22,29,55,57,71,131,26,47,9,11,29,0,8,11,0.25,'2025-12-02 15:36:00
1401,300831,0.67274,1.44492,0.998698,1.59305,1.05164,5,17,22,68,193,66,50,9,13,7,3,4,8,12,0.5625,'2025-12-03 10:07:00
1402,300864,0.881388,0.705101,0.849173,0.885159,1.41729,17,25,55,101,12,99,52,11,12,7,3,4,8,12,0.125,'2025-12-03 10:40:00
1403,300925,0.529529,1.57937,0.893699,0.917385,1.1522,17,28,7,21,73,160,56,15,11,7,4,5,8,12,0.125,'2025-12-03 11:41:00
1404,301009,0.804031,0.739846,0.863636,0.844954,1.28474,21,22,42,63,157,244,3,21,10,10,4,5,8,12,0.375,'2025-12-03 13:05:00
1405,301042,1.00362,1,0.896006,0.560496,1.00557,5,25,75,2,190,277,5,23,10,11,4,5,8,12,2.0625,'2025-12-03 13:38:00
1406,301053,1.31001,1.16603,0.704488,1.41344,0.940026,16,36,10,13,201,288,6,24,9,11,4,5,8,12,0.375,'2025-12-03 13:49:00
1407,301111,0.877049,0.717044,0.605286,1.45726,1.06288,7,8,68,71,259,346,10,1,8,11,4,5,8,12,1.0625,'2025-12-03 14:47:00
1408,301122,1.99554,0.65947,0.95286,0.798592,1.16897,18,19,79,82,270,357,10,1,8,11,4,5,8,12,0.75,'2025-12-03 14:58:00
1409,302161,1.14465,0.898614,1.00596,1.13128,2.13694,17,41,10,72,3,44,12,0,6,12,9,10,10,13,0.1875,'2025-12-04 09:17:00
1410,302249,0.562227,2.84486,1.15095,1.02191,0.843284,10,15,12,64,91,44,18,6,7,8,9,10,10,13,0,'2025-12-04 10:45:00
1411,302325,0.71692,1.42946,1.09359,0.89158,0.94387,12,28,28,59,1,31,4,11,9,7,10,11,11,13,0.25,'2025-12-04 12:01:00
1412,302347,0.733022,1.03743,1.6234,0.681892,1.01757,2,15,50,81,23,53,5,12,9,7,10,11,11,13,0.4375,'2025-12-04 12:23:00
1413,302381,0.844423,0.779558,0.973796,0.940772,0.619206,14,25,7,23,57,87,7,14,10,8,10,11,11,13,0.375,'2025-12-04 12:57:00
1414,302404,0.822861,1.50949,0.789994,0.834554,1.62094,1,15,30,8,80,110,9,16,10,8,10,11,11,13,1.5625,'2025-12-04 13:20:00
1415,302418,0.568037,1.6601,1.02175,1.44872,0.887635,15,29,6,22,94,124,10,17,9,9,10,11,11,13,0.125,'2025-12-04 13:34:00
1416,302486,1.01527,0.782692,0.78282,1.15904,0.861489,7,39,74,46,162,24,14,21,10,11,10,11,11,13,1,'2025-12-04 14:42:00
1417,303548,0.818462,1.33197,1.0024,1.18361,0.877778,25,66,9,62,154,94,39,48,10,10,15,16,11,12,8.3125,'2025-12-05 09:24:00
1418,303581,0.813522,0.79203,0.959114,1.13225,0.672621,6,10,42,95,14,127,41,0,11,10,15,16,11,12,4.0625,'2025-12-05 09:57:00
1419,303767,0.602913,1.55942,0.857699,0.592156,0.917401,16,31,8,45,200,105,54,13,9,9,16,17,11,13,0.8125,'2025-12-05 13:03:00
1420,303800,0.705792,0.706628,1.00429,1.09352,1.21615,5,18,41,78,26,138,56,15,9,9,16,17,11,13,0.375,'2025-12-05 13:36:00
1421,303885,0.82261,0.924402,0.891144,1.44706,0.977597,6,18,126,63,111,36,62,21,7,11,17,18,12,14,0.3125,'2025-12-05 15:01:00
1422,305147,1.02647,0.757871,0.527931,1.87664,2.53117,25,47,12,71,222,206,45,18,11,9,22,23,10,15,1.0625,'2025-12-08 13:03:00
1423,305229,0.688178,1.52129,0.858666,0.978088,0.587941,5,8,94,52,72,27,1,23,7,12,22,23,10,15,7.5625,'2025-12-08 14:25:00
1424,306325,0.67524,1.85146,1.42353,0.941044,11.304,8,9,3,139,159,105,5,25,11,9,27,28,11,12,4.125,'2025-12-09 09:41:00
1425,306342,0.521861,1.0939,0.737015,0.746999,0.583098,25,26,20,156,1,122,6,26,11,9,27,28,11,12,1.6875,'2025-12-09 09:58:00
1426,306408,0.584824,0.733428,0.876941,1.16865,0.879061,7,9,7,35,67,188,11,1,9,10,28,0,12,12,1.875,'2025-12-09 11:04:00
1427,306427,0.554061,1.83153,0.70699,0.764889,0.984975,26,28,26,54,86,207,12,2,8,9,28,0,12,12,0.625,'2025-12-09 11:23:00
1428,306462,1.04175,0.852061,0.798916,0.838296,0.736418,4,15,61,5,121,242,14,4,8,10,28,0,12,12,0.75,'2025-12-09 11:58:00
1429,306584,1.1126,1.51626,0.835049,0.763726,1.15356,6,29,44,20,243,84,23,13,12,5,28,0,12,12,0.125,'2025-12-09 14:00:00
1430,306642,0.49184,1.19716,0.83453,1.04044,1.12839,4,29,50,45,301,142,26,16,12,6,28,0,12,12,0.4375,'2025-12-09 14:58:00
1431,307735,0.820835,1.21767,0.890924,0.777751,0.751826,5,11,20,75,111,45,23,54,6,10,33,5,9,12,0.625,'2025-12-10 10:11:00
1432,307810,0.777738,1.39377,1.06121,0.913798,0.974309,14,27,8,52,68,26,28,2,9,12,34,6,9,13,0.3125,'2025-12-10 11:26:00
1433,307841,0.653581,1.40561,0.998837,0.625491,0.790233,2,15,39,83,24,57,30,4,10,11,34,6,9,13,0.3125,'2025-12-10 11:57:00
1434,307903,0.777847,1.03699,0.542327,1.70977,1.47453,8,17,7,60,86,15,34,8,12,10,34,6,9,13,0.5625,'2025-12-10 12:59:00
1435,307977,0.837846,0.592536,0.692084,0.888539,4.88738,13,27,8,45,63,23,39,13,12,10,34,6,9,13,2.1875,'2025-12-10 14:13:00
1436,308002,0.901839,0.443973,0.860335,2.07642,1.42743,3,14,33,70,21,48,41,15,13,9,34,6,9,13,1.5,'2025-12-10 14:38:00
1437,308026,0.757612,0.579791,1.05968,1.19042,0.670101,9,16,57,94,45,72,1,17,13,11,35,7,10,12,2.875,'2025-12-10 15:02:00
1438,309068,1.32136,0.298214,1.73143,1.12545,1.34511,13,24,7,79,170,44,5,33,9,10,39,11,10,10,0.6875,'2025-12-11 09:24:00
1439,309121,0.597979,1.12768,0.898483,0.85517,0.690443,10,28,60,29,223,97,9,37,8,12,39,11,10,10,3.875,'2025-12-11 10:17:00
1440,309134,1.87298,1.05359,1.18526,0.950793,0.802243,23,41,10,42,236,110,10,38,7,13,39,11,10,10,0.8125,'2025-12-11 10:30:00
1441,309165,0.219087,5.27055,1.95879,0.847416,1.38555,0,23,41,7,17,141,12,40,6,13,40,12,10,11,1.125,'2025-12-11 11:01:00
1442,309213,0.737323,1.19479,1.04444,1.20148,0.973666,10,20,7,55,65,11,15,43,6,13,40,12,10,11,0.1875,'2025-12-11 11:49:00
1443,309234,2.06901,0.86959,1.16022,0.580074,0.819907,3,15,28,76,4,32,16,44,6,13,40,12,10,11,12.5625,'2025-12-11 12:10:00
1444,309252,0.803203,0.987351,0.69085,1.23571,1.01939,21,33,15,17,22,50,17,45,6,13,40,12,10,11,9.6875,'2025-12-11 12:28:00
1445,309332,1.01836,1.52493,0.746596,0.762061,1.08806,9,24,36,44,102,130,23,51,6,12,40,12,10,11,0.6875,'2025-12-11 13:48:00
1446,310427,1.00882,0.757238,0.554087,1.08661,1.50176,15,28,59,71,71,137,8,14,9,10,2,17,8,11,0.375,'2025-12-12 09:03:00
1447,310617,0.616569,1.19632,0.858684,0.713716,0.959844,12,15,8,167,261,147,20,11,14,7,3,18,9,11,3.125,'2025-12-12 12:13:00
1448,310655,0.356445,2.63288,1.17058,1.02026,0.759439,10,21,46,205,21,185,23,14,13,9,3,18,9,11,4.625,'2025-12-12 12:51:00
1449,310685,0.524826,2.51546,1.22789,0.683693,2.09472,14,23,76,235,51,215,25,16,13,10,3,18,9,11,1.3125,'2025-12-12 13:21:00
1450,310762,0.815963,1.23014,0.883932,0.788999,0.888883,3,56,153,48,128,23,2,21,12,10,3,18,9,11,1.9375,'2025-12-12 14:38:00
1451,310834,1.00338,2.56791,1.35121,1.64378,1.31976,3,31,58,23,200,95,7,1,14,9,4,19,10,10,1,'2025-12-12 15:50:00
1452,311811,0.703125,1.20755,0.981818,0.847289,1.10047,34,45,24,46,49,107,38,3,9,11,8,23,9,10,1,'2025-12-15 09:07:00
1453,312054,0.86595,1.07143,0.82471,0.908934,0.850832,6,18,140,86,103,60,15,19,7,12,9,24,9,11,0.75,'2025-12-15 13:10:00
1454,312166,1.08948,0.684319,1.10374,1.23723,1.56169,8,25,4,33,50,172,23,0,8,11,10,25,9,12,1.0625,'2025-12-15 15:02:00
1455,313239,0.925777,0.948745,0.688751,1.33947,1.08754,2,14,83,61,251,89,3,39,9,10,14,1,10,9,1.4375,'2025-12-16 09:55:00
1456,313302,0.643456,1.63201,0.879935,1.01906,0.854377,10,14,0,40,314,152,7,43,8,10,14,1,10,9,1.0625,'2025-12-16 10:58:00
1457,313357,0.930065,0.475081,0.965466,1.41793,0.987941,6,9,55,34,369,207,11,47,5,12,15,2,11,9,0.0625,'2025-12-16 11:53:00
1458,313371,0.572913,1.11182,0.897093,0.951429,0.808314,20,23,10,48,383,221,12,48,4,13,15,2,11,9,0.125,'2025-12-16 12:07:00
1459,313540,0.714008,1.17352,0.683207,1.39768,0.871069,28,56,16,43,56,120,23,59,9,12,15,2,11,9,6.5,'2025-12-16 14:56:00
1460,313556,1.0036,1.21024,0.886883,0.982195,1.00047,44,72,32,59,72,136,24,60,9,13,0,3,11,10,5.0625,'2025-12-16 15:12:00
1461,313585,0.716156,1.20856,0.894528,1.13381,1.71216,17,21,61,88,101,165,26,1,9,14,0,3,11,10,0.625,'2025-12-16 15:41:00
1462,314569,0.619366,1.57218,0.559652,1.11029,2.15846,15,24,6,58,116,51,8,14,9,11,4,3,10,8,0.0625,'2025-12-17 09:05:00
1463,314713,1.03489,1.13551,0.960989,0.749511,0.848272,3,13,150,125,260,195,17,23,7,15,5,4,10,8,0,'2025-12-17 11:29:00
1464,314772,0.809949,0.789527,0.929241,0.804825,0.921747,9,18,4,184,319,254,21,27,7,14,5,4,10,8,2.3125,'2025-12-17 12:28:00
1465,314813,0.88805,1.2797,0.934526,0.921495,0.843905,11,32,45,18,8,295,24,30,6,15,5,4,10,8,0,'2025-12-17 13:09:00
1466,314945,0.483574,1.29461,0.769578,1.0518,0.884776,3,15,56,121,18,121,33,4,9,10,6,5,11,9,0.4375,'2025-12-17 15:21:00
1467,314970,0.618142,1.14344,1.12199,1.15389,1.17305,3,18,81,21,43,146,35,6,11,8,6,5,11,9,0.9375,'2025-12-17 15:46:00
1468,315958,0.624812,1.22018,1.20229,1.03224,0.726337,7,17,58,111,38,91,11,22,5,12,10,9,11,9,3.6875,'2025-12-18 09:14:00
1469,316008,0.84432,1.14178,0.767772,0.815273,0.846455,9,23,1,15,88,141,15,26,6,11,10,9,11,9,0.125,'2025-12-18 10:04:00
1470,316050,1.38408,0.88864,0.950205,0.736514,0.910642,20,34,17,24,130,183,18,29,6,11,10,9,11,9,0,'2025-12-18 10:46:00
1471,316108,1.14517,1.0709,0.943918,0.640288,0.903051,6,25,5,15,188,241,21,32,7,12,11,10,11,10,0.25,'2025-12-18 11:44:00
1472,316173,0.828548,0.819536,0.866851,1.13324,0.76432,14,60,1,53,253,44,26,37,9,12,11,10,11,10,0,'2025-12-18 12:49:00
1473,316199,0.759663,1.36062,0.842643,1.08793,0.707921,13,19,27,79,279,70,28,39,11,12,11,10,11,10,3.0625,'2025-12-18 13:15:00
1474,316225,1.10576,0.976074,1.05154,0.804665,1.04482,39,45,53,105,19,96,29,40,10,13,11,10,11,10,0.0625,'2025-12-18 13:41:00
1475,316314,1.00668,1.13573,0.823954,0.660368,1.20069,3,13,142,73,108,50,35,46,10,15,12,11,11,10,4.75,'2025-12-18 15:10:00
1476,316322,0.611513,0.735063,0.969062,1.14787,0.742667,11,21,2,81,116,58,36,47,10,15,12,11,11,10,3.125,'2025-12-18 15:18:00
1477,317362,0.887857,1.32688,1.12338,0.892995,7.75483,27,37,62,160,30,236,5,11,12,12,16,15,8,9,43.75,'2025-12-19 09:38:00
1478,317389,0.92,0.893774,0.75249,1.36692,0.640282,54,64,89,187,57,263,7,13,11,13,16,15,8,9,0.125,'2025-12-19 10:05:00
1479,317426,0.967636,1.41338,1.29659,0.80435,0.933581,6,29,126,13,94,300,9,15,11,13,16,15,8,9,0.0625,'2025-12-19 10:42:00
1480,317458,0.561527,1.38523,0.895534,1.16244,1.18657,10,26,2,19,126,332,11,17,12,13,17,16,8,10,28.6875,'2025-12-19 11:14:00
1481,317532,0.806884,1.20874,1.01461,0.68837,1.37794,28,44,12,34,55,59,16,22,10,13,17,16,8,10,0.125,'2025-12-19 12:28:00
1482,317585,1.20445,0.998942,0.88402,1.17257,0.693026,9,16,65,87,108,112,20,3,11,10,17,16,8,10,0.0625,'2025-12-19 13:21:00
1483,318715,0.926509,0.620521,0.783266,0.829802,2.25663,20,34,11,22,91,114,5,14,8,11,2,21,4,12,0.5625,'2025-12-22 09:11:00
1484,318815,0.77761,1.31467,0.918314,0.784245,1.10813,3,15,18,13,191,39,12,21,5,14,2,21,4,12,4.0625,'2025-12-22 10:51:00
1485,318847,0.603867,0.886983,0.748302,0.775219,1.48337,17,21,28,45,18,71,14,23,4,13,3,22,4,13,0.0625,'2025-12-22 11:23:00
1486,318888,0.651848,1.91291,0.642914,1.36409,1.03755,10,33,3,10,59,112,17,26,5,12,3,22,4,13,1.25,'2025-12-22 12:04:00
1487,318945,0.422105,2.07197,0.678859,1.00884,1.42378,18,35,8,27,116,169,21,30,7,11,3,22,4,13,0.0625,'2025-12-22 13:01:00
1488,319044,1.38687,1.68654,0.810885,0.829107,1.17015,18,52,9,80,215,54,27,36,5,14,3,22,4,13,1.3125,'2025-12-22 14:40:00
1489,319087,0.528689,0.677778,0.612569,1.1567,1.45863,4,9,3,13,29,97,30,39,7,13,4,23,4,14,0.9375,'2025-12-22 15:23:00
1490,320135,0.618371,1.5439,1.11048,1.08439,0.978387,27,76,20,92,3,245,3,20,9,10,8,27,4,13,0.3125,'2025-12-23 09:51:00
1491,320170,0.844072,1.67177,1.05206,0.811469,0.684518,8,28,55,14,38,280,5,22,7,10,8,27,4,13,14.9375,'2025-12-23 10:26:00
1492,320190,0.574982,2.18196,0.942045,1.17131,0.905661,28,48,13,34,58,300,7,24,8,9,8,27,4,13,13.1875,'2025-12-23 10:46:00
1493,320212,1.29987,0.964397,0.986784,0.89696,1.0887,50,70,35,56,80,322,8,25,8,9,9,28,3,14,12.1875,'2025-12-23 11:08:00
1494,320226,0.742094,0.84052,0.965071,0.882855,0.769667,4,5,49,70,94,336,9,26,8,9,9,28,3,14,11.75,'2025-12-23 11:22:00
1495,320340,0.461709,1.02737,0.860392,0.774779,0.908275,15,41,6,25,208,450,17,2,10,8,9,28,3,14,9.75,'2025-12-23 13:16:00
1496,320351,0.347672,1.9067,1.10867,2.044,1.25854,26,52,17,36,219,461,17,2,10,8,9,28,3,14,1.5625,'2025-12-23 13:27:00
1497,320398,1.12329,1.36194,0.79105,0.727417,1.31624,8,19,64,83,266,508,20,5,13,7,9,28,3,14,1.1875,'2025-12-23 14:14:00
1498,320407,0.661408,0.8,0.962294,0.970786,0.870961,17,28,73,92,275,517,21,6,12,7,9,28,3,14,0.9375,'2025-12-23 14:23:00
1499,321520,1.01194,1.47412,0.949678,0.871415,0.523556,23,37,14,35,163,180,2,39,9,8,14,33,5,14,7.25,'2025-12-24 09:58:00
1500,321541,0.577925,1.22927,0.815331,1.1176,1.26857,44,58,35,56,184,201,4,41,9,8,14,33,5,14,5.8125,'2025-12-24 10:19:00
1501,321600,0.571643,1.49701,0.628644,1.57537,1.40568,44,51,94,115,243,260,8,45,8,8,15,34,5,15,4.125,'2025-12-24 11:18:00
1502,321610,1.07242,1.46262,0.867583,0.667601,1.01624,54,61,104,125,253,270,8,45,8,8,15,34,5,15,2.5625,'2025-12-24 11:28:00
1503,321679,0.745504,1.03925,0.895332,0.743889,1.45235,5,16,6,8,322,339,13,50,7,8,15,34,5,15,0.0625,'2025-12-24 12:37:00
1504,322639,0.72093,1.27407,0.684127,0.99396,0.789757,9,14,56,18,102,175,77,25,8,6,19,38,6,15,0.6875,'2025-12-26 09:23:00
1505,322702,0.890076,1.498,1.03962,1.0017,0.886278,3,33,62,22,165,238,81,29,7,6,19,38,6,15,1.4375,'2025-12-26 10:26:00
1506,322743,1.04767,1.29308,0.992131,0.964002,0.902154,7,22,31,63,206,39,1,32,8,5,20,39,7,14,0.0625,'2025-12-26 11:07:00
1507,322830,1.31305,1.5086,0.661222,0.926658,0.987463,8,47,118,80,293,126,7,38,8,6,20,39,7,14,0.75,'2025-12-26 12:34:00
1508,322864,0.857279,0.917904,1.31843,1.46927,0.861941,16,28,11,16,327,160,9,40,7,7,20,39,7,14,0.1875,'2025-12-26 13:08:00
1509,322900,0.508897,0.774638,1.84359,0.930867,0.763141,11,28,1,19,13,196,11,42,7,8,20,39,7,14,2.25,'2025-12-26 13:44:00
1510,322914,1.53784,0.785563,0.795262,0.477547,0.972049,25,42,15,33,27,210,12,43,7,9,20,39,7,14,1.375,'2025-12-26 13:58:00
1511,322955,0.762389,1.3453,1.14319,0.851453,1.22713,4,20,56,10,68,251,15,46,6,8,20,39,7,14,1.5,'2025-12-26 14:39:00
